frame.time_epoch,frame.len,tcp.analysis.acks_frame,tcp.analysis.lost_segment,tcp.analysis.retransmission,tcp.analysis.fast_retransmission,tcp.analysis.spurious_retransmission,tcp.analysis.out_of_order
"145.846935000","62","11192",,,,,
"145.884581000","62",,,,,,
"145.886083000","62",,,,,,
"145.911196000","74",,,,,,
"145.912398000","74",,,,,,
"145.938867000","1502",,,,,,
"145.938867000","62","11198",,,,,
"145.960964000","62",,,,,,
"145.962165000","62",,,,,,
"145.975228000","62",,,,,,
"146.000597000","1502",,,,,,
"146.000597000","62","11203",,,,,
"146.003601000","1502",,,,,,
"146.003601000","62","11205",,,,,
"146.004705000","62",,,,,,
"146.005906000","62",,,,,,
"146.007086000","1502",,,,,,
"146.007086000","62","11209",,,,,
"146.010090000","1502",,,,,,
"146.010090000","62","11211",,,,,
"146.013123000","1502",,,,,,
"146.013123000","62","11213",,,,,
"146.110869000","74",,,,,,
"146.114807000","62",,,,,,
"146.121562000","82",,,,,,
"146.185182000","62",,,,,,
"146.186384000","62",,,,,,
"146.216583000","62",,,,,,
"146.218085000","62",,,,,,
"146.320568000","82",,,,,,
"146.324430000","1502",,,,,,
"146.324430000","62","11223",,,,,
"146.327434000","1502",,,,,,
"146.327434000","62","11225",,,,,
"146.330438000","1502",,,,,,
"146.330438000","62","11227",,,,,
"146.342664000","62",,,,,,
"146.343866000","62",,,,,,
"146.356929000","62",,,,,,
"146.386406000","62",,,,,,
"146.387607000","62",,,,,,
"146.422371000","1502",,,,,,
"146.422371000","62","11234",,,,,
"146.446808000","74",,,,,,
"146.487104000","1502",,"1",,,,
"146.487104000","74",,,,,,
"146.490589000","1502",,,,,,
"146.490589000","62","11239",,,,,
"146.493593000","1502",,,,,,
"146.493593000","62","11241",,,,,
"146.496626000","1502",,,,,,
"146.496626000","62","11243",,,,,
"146.550086000","74",,,,,,
"146.566883000","62",,,,,,
"146.568085000","62",,,,,,
"146.591862000","62",,,,,,
"146.643862000","74",,,,,,
"146.702314000","74",,,,,,
"146.724365000","62",,,,,,
"146.725567000","62",,,,,,
"146.738630000","62",,,,,,
"146.768107000","62",,,,,,
"146.769308000","62",,,,,,
"146.778837000","62",,,,,,
"146.807933000","1502",,,,,,
"146.807933000","62","11257",,,,,
"146.810937000","1502",,,,,,
"146.810937000","62","11259",,,,,
"146.813941000","1502",,,,,,
"146.813941000","62","11261",,,,,
"146.905874000","1502",,,,,,
"146.905874000","74",,,,,,
"146.923863000","62",,,,,,
"146.926867000","74",,,,,,
"146.948584000","62",,,,,,
"146.974093000","1502",,,,,,
"146.974093000","74",,,,,,
"146.977097000","1502",,,,,,
"146.977097000","62","11270",,,,,
"146.979862000","74",,,,,,
"146.980101000","1502",,,,,,
"146.980101000","62","11273",,,,,
"146.983105000","1502",,,,,,
"146.983105000","62","11275",,,,,
"147.084042000","62",,,,,,
"147.106066000","62",,,,,,
"147.108470000","74",,,,,,
"147.112340000","74",,,,,,
"147.120331000","62",,,,,,
"147.149808000","62",,,,,,
"147.151009000","62",,,,,,
"147.167364000","1502",,,,,,"1"
"147.167364000","62","11268",,,,,
"147.255865000","74",,,,,,
"147.291437000","1502",,,,,,
"147.291437000","62","11287",,,,,
"147.294441000","1502",,,,,,
"147.294441000","62","11289",,,,,
"147.297445000","1502",,,,,,
"147.297445000","62","11291",,,,,
"147.311890000","62",,,,,,
"147.313392000","62",,,,,,
"147.330285000","74",,,,,,
"147.407367000","1502",,,,,,
"147.407367000","62","11296",,,,,
"147.452333000","74",,,,,,
"147.460600000","1502",,,,,,
"147.460600000","62","11299",,,,,
"147.463604000","1502",,,,,,
"147.463604000","62","11301",,,,,
"147.465743000","62",,,,,,
"147.466608000","1502",,,,,,
"147.466608000","62","11304",,,,,
"147.466944000","62",,,,,,
"147.469612000","1502",,,,,,
"147.469612000","62","11307",,,,,
"147.487767000","74",,,,,,
"147.494068000","74",,,,,,
"147.531509000","74",,,,,,
"147.532710000","74",,,,,,
"147.623438000","74",,,,,,
"147.643862000","62",,,,,,
"147.645394000","62",,,,,,
"147.646896000","62",,,,,,
"147.648398000","62",,,,,,
"147.709562000","62",,,,,,
"147.774940000","1502",,,,,,
"147.774940000","62","11319",,,,,
"147.777944000","1502",,,,,,
"147.777944000","62","11321",,,,,
"147.780948000","1502",,,,,,
"147.780948000","62","11323",,,,,
"147.792601000","62",,,,,,
"147.794103000","62",,,,,,
"147.848645000","74",,,,,,
"147.849847000","74",,,,,,
"147.875796000","62",,,,,,
"147.890870000","1502",,,,,,
"147.890870000","62","11330",,,,,
"147.914438000","74",,,,,,
"147.944103000","1502",,,,,,
"147.944103000","62","11333",,,,,
"147.947107000","1502",,,,,,
"147.947107000","62","11335",,,,,
"147.950111000","1502",,,,,,
"147.950111000","62","11337",,,,,
"147.953115000","1502",,,,,,
"147.953115000","62","11339",,,,,
"147.955466000","62",,,,,,
"147.956119000","1502",,,,,,
"147.956119000","62","11342",,,,,
"147.975863000","62",,,,,,
"147.977365000","62",,,,,,
"147.978867000","62",,,,,,
"147.980369000","62",,,,,,
"147.981871000","62",,,,,,
"148.005166000","74",,,,,,
"148.085562000","62",,,,,,
"148.091263000","62",,,,,,
"148.124603000","62",,,,,,
"148.231575000","74",,,,,,
"148.257497000","74",,,,,,
"148.258443000","1502",,,,,,
"148.258443000","62","11355",,,,,
"148.258698000","62",,,,,,
"148.261447000","1502",,,,,,
"148.261447000","62","11358",,,,,
"148.264451000","1502",,,,,,
"148.264451000","62","11360",,,,,
"148.307865000","74",,,,,,
"148.309367000","74",,,,,,
"148.313873000","74",,,,,,
"148.325804000","62",,,,,,
"148.374373000","1502",,,,,,
"148.374373000","62","11366",,,,,
"148.427607000","1502",,,,,,
"148.427607000","62","11368",,,,,
"148.430611000","1502",,,,,,
"148.430611000","62","11370",,,,,
"148.433562000","62",,,,,,
"148.433615000","1502",,,,,,
"148.433686000","62","11373",,,,,
"148.436619000","1502",,,,,,
"148.436619000","62","11375",,,,,
"148.439623000","1502",,,,,,
"148.439623000","62","11377",,,,,
"148.456604000","74",,,,,,
"148.467263000","62",,,,,,
"148.472964000","74",,,,,,
"148.639225000","62",,,,,,
"148.640426000","74",,,,,,
"148.641395000","74",,,,,,
"148.659862000","62",,,,,,
"148.707505000","62",,,,,,
"148.708707000","62",,,,,,
"148.741947000","1502",,,,,,
"148.741947000","62","11388",,,,,
"148.744951000","1502",,,,,,
"148.744951000","62","11390",,,,,
"148.747955000","1502",,,,,,
"148.747955000","62","11392",,,,,
"148.799264000","74",,,,,,
"148.845562000","82",,,,,,
"148.848964000","62",,,,,,
"148.857877000","1502",,,,,,
"148.857877000","62","11397",,,,,
"148.893562000","74",,,,,,
"148.911110000","1502",,,,,,
"148.911110000","62","11400",,,,,
"148.914114000","1502",,,,,,
"148.914114000","62","11402",,,,,
"148.917189000","1502",,,,,,
"148.917189000","62","11404",,,,,
"148.920193000","1502",,,,,,
"148.920193000","62","11406",,,,,
"148.923197000","1502",,,,,,
"148.923197000","62","11408",,,,,
"149.020926000","74",,,,,,
"149.022127000","74",,,,,,
"149.023329000","74",,,,,,
"149.090408000","74",,,,,,
"149.131292000","62",,,,,,
"149.177608000","62",,,,,,
"149.225450000","1502",,,,,,
"149.225450000","62","11416",,,,,
"149.228454000","1502",,,,,,
"149.228454000","62","11418",,,,,
"149.230664000","74",,,,,,
"149.231458000","1502",,,,,,
"149.231458000","62","11421",,,,,
"149.231866000","74",,,,,,
"149.275289000","62",,,,,,
"149.341380000","1502",,,,,,
"149.341380000","62","11425",,,,,
"149.347862000","62",,,,,,
"149.394613000","1502",,,,,,
"149.394613000","62","11428",,,,,
"149.397617000","1502",,,,,,
"149.397617000","62","11430",,,,,
"149.400692000","1502",,,,,,
"149.400692000","62","11432",,,,,
"149.401562000","82",,,,,,
"149.403696000","1502",,,,,,
"149.403696000","62","11435",,,,,
"149.403855000","74",,,,,,
"149.405057000","74",,,,,,
"149.406700000","1502",,,,,,
"149.406700000","62","11439",,,,,
"149.463294000","62",,,,,,
"149.509609000","62",,,,,,
"149.511111000","62",,,,,,
"149.512993000","74",,,,,,
"149.613159000","62",,,,,,
"149.656990000","74",,,,,,
"149.669562000","62",,,,,,
"149.679863000","62",,,,,,
"149.708953000","1502",,,,,,
"149.708953000","62","11449",,,,,
"149.714961000","1502",,"1",,,,
"149.714961000","74",,,,,,
"149.786599000","62",,,,,,
"149.795295000","62",,,,,,
"149.824884000","1502",,,,,,
"149.824884000","62","11455",,,,,
"149.843112000","74",,,,,,
"149.878117000","1502",,,,,,
"149.878117000","62","11458",,,,,
"149.881121000","1502",,,,,,
"149.881121000","62","11460",,,,,
"149.884196000","1502",,,,,,
"149.884196000","62","11462",,,,,
"149.887200000","1502",,,,,,
"149.887200000","62","11464",,,,,
"149.890204000","1502",,,,,,
"149.890204000","62","11466",,,,,
"149.915862000","74",,,,,,
"149.965562000","62",,,,,,
"149.994860000","74",,,,,,
"149.996062000","74",,,,,,
"150.011865000","62",,,,,,
"150.013367000","62",,,,,,
"150.051263000","62",,,,,,
"150.168300000","74",,,,,,
"150.192457000","1502",,,,,,
"150.192457000","74",,,,,,
"150.210118000","82",,,,,,
"150.241562000","82",,,,,,
"150.247890000","62",,,,,,
"150.249392000","62",,,,,,
"150.270102000","1502",,,,,,
"150.270102000","74",,,,,,
"150.308387000","1502",,,,,,
"150.308387000","62","11484",,,,,
"150.345368000","74",,,,,,
"150.347263000","62",,,,,,
"150.361620000","1502",,,,,,
"150.361620000","62","11488",,,,,
"150.367699000","1502",,,,,,
"150.367699000","62","11490",,,,,
"150.370703000","1502",,,,,,
"150.370703000","62","11492",,,,,
"150.373707000","1502",,,,,,
"150.373707000","62","11494",,,,,
"150.375862000","74",,,,,,
"150.377789000","74",,,,,,
"150.393566000","74",,,,,,
"150.395364000","1502",,,,,,"1"
"150.395364000","62","11482",,,,,
"150.432964000","74",,,,,,
"150.542164000","62",,,,,,
"150.550028000","62",,,,,,
"150.563364000","1502",,,"1",,"1",
"150.563364000","74","11504",,,,,
"150.581394000","62",,,,,,
"150.582896000","62",,,,,,
"150.584398000","62",,,,,,
"150.629591000","74",,,,,,
"150.679264000","74",,,,,,
"150.693666000","1502",,,,,,
"150.693666000","62","11511",,,,,
"150.728964000","74",,,,,,
"150.759517000","62",,,,,,
"150.791890000","1502",,,,,,
"150.791890000","62","11515",,,,,
"150.794894000","1502",,,,,,
"150.794894000","62","11517",,,,,
"150.797898000","1502",,,,,,
"150.797898000","62","11519",,,,,
"150.845124000","1502",,,,,,
"150.845124000","62","11521",,,,,
"150.851202000","1502",,,,,,
"150.851202000","62","11523",,,,,
"150.857210000","1502",,,,,,
"150.857210000","62","11525",,,,,
"150.860214000","1502",,,,,,
"150.860214000","62","11527",,,,,
"150.874166000","62",,,,,,
"150.875668000","62",,,,,,
"150.891862000","74",,,,,,
"150.914897000","74",,,,,,
"150.916399000","74",,,,,,
"150.923865000","74",,,,,,
"150.929562000","62",,,,,,
"150.931729000","62",,,,,,
"150.932930000","62",,,,,,
"151.011292000","62",,,,,,
"151.060992000","62",,,,,,
"151.064897000","1502",,,,,,
"151.064897000","62","11540",,,,,
"151.141218000","62",,,,,,
"151.142420000","62",,,,,,
"151.177170000","1502",,,,,,
"151.177170000","62","11544",,,,,
"151.206167000","62",,,,,,
"151.207669000","62",,,,,,
"151.209171000","62",,,,,,
"151.248427000","74",,,,,,
"151.255894000","74",,,,,,
"151.275394000","1502",,,,,,
"151.275394000","62","11551",,,,,
"151.278398000","1502",,,,,,
"151.278398000","62","11553",,,,,
"151.281402000","1502",,,,,,
"151.281402000","62","11555",,,,,
"151.284406000","1502",,,,,,
"151.284406000","62","11557",,,,,
"151.311263000","62",,,,,,
"151.313430000","62",,,,,,
"151.314631000","62",,,,,,
"151.315833000","62",,,,,,
"151.328627000","1502",,,,,,
"151.328627000","62","11563",,,,,
"151.334706000","1502",,,,,,
"151.334706000","62","11565",,,,,
"151.340714000","1502",,,,,,
"151.340714000","62","11567",,,,,
"151.343718000","1502",,,,,,
"151.343718000","62","11569",,,,,
"151.344796000","74",,,,,,
"151.442693000","62",,,,,,
"151.443894000","62",,,,,,
"151.447862000","62",,,,,,
"151.522919000","62",,,,,,
"151.524121000","62",,,,,,
"151.538168000","62",,,,,,
"151.539670000","62",,,,,,
"151.541172000","62",,,,,,
"151.548400000","1502",,,,,,
"151.548400000","62","11580",,,,,
"151.587922000","62",,,,,,
"151.660673000","1502",,,,,,
"151.660673000","62","11583",,,,,
"151.692964000","62",,,,,,
"151.694165000","62",,,,,,
"151.695367000","62",,,,,,
"151.696568000","62",,,,,,
"151.697770000","62",,,,,,
"151.758897000","1502",,,,,,
"151.758897000","62","11590",,,,,
"151.761901000","1502",,,,,,
"151.761901000","62","11592",,,,,
"151.764905000","1502",,,,,,
"151.764905000","62","11594",,,,,
"151.767909000","1502",,,,,,
"151.767909000","62","11596",,,,,
"151.774694000","74",,,,,,
"151.779863000","62",,,,,,
"151.812130000","1502",,,,,,
"151.812130000","62","11600",,,,,
"151.824217000","1502",,,,,,
"151.824217000","62","11602",,,,,
"151.824394000","62",,,,,,
"151.825595000","62",,,,,,
"151.827221000","1502",,,,,,
"151.827221000","62","11606",,,,,
"151.830225000","1502",,,,,,
"151.830225000","62","11608",,,,,
"151.870170000","62",,,,,,
"151.871672000","62",,,,,,
"151.904620000","62",,,,,,
"151.905822000","62",,,,,,
"151.919923000","62",,,,,,
"151.921425000","62",,,,,,
"152.031904000","1502",,,,,,
"152.031904000","62","11616",,,,,
"152.074664000","62",,,,,,
"152.075866000","62",,,,,,
"152.077068000","62",,,,,,
"152.078269000","62",,,,,,
"152.079471000","62",,,,,,
"152.111865000","74",,,,,,
"152.113367000","62",,,,,,
"152.135862000","62",,,,,,
"152.144176000","1502",,,,,,
"152.144176000","62","11626",,,,,
"152.202171000","74",,,,,,
"152.203673000","74",,,,,,
"152.206095000","62",,,,,,
"152.207296000","62",,,,,,
"152.242400000","1502",,,,,,
"152.242400000","62","11632",,,,,
"152.245404000","1502",,,,,,
"152.245404000","62","11634",,,,,
"152.248408000","1502",,,,,,
"152.248408000","62","11636",,,,,
"152.251412000","1502",,,,,,
"152.251412000","62","11638",,,,,
"152.251924000","62",,,,,,
"152.253426000","62",,,,,,
"152.286321000","62",,,,,,
"152.287523000","62",,,,,,
"152.295634000","1502",,,,,,
"152.295634000","62","11644",,,,,
"152.307720000","1502",,,,,,
"152.307720000","62","11646",,,,,
"152.310724000","1502",,,,,,
"152.310724000","62","11648",,,,,
"152.313728000","1502",,,,,,
"152.313728000","62","11650",,,,,
"152.445368000","62",,,,,,
"152.456365000","62",,,,,,
"152.457567000","62",,,,,,
"152.458769000","62",,,,,,
"152.459970000","62",,,,,,
"152.461172000","62",,,,,,
"152.467863000","62",,,,,,
"152.515407000","1502",,,,,,
"152.515407000","62","11659",,,,,
"152.538096000","82",,,,,,
"152.585428000","74",,,,,,
"152.587796000","62",,,,,,
"152.588997000","62",,,,,,
"152.627680000","1502",,,,,,
"152.627680000","62","11665",,,,,
"152.668022000","62",,,,,,
"152.669224000","62",,,,,,
"152.725904000","1502",,,,,,
"152.725904000","62","11669",,,,,
"152.728908000","1502",,,,,,
"152.728908000","62","11671",,,,,
"152.731912000","1502",,,,,,
"152.731912000","62","11673",,,,,
"152.734916000","1502",,,,,,
"152.734916000","62","11675",,,,,
"152.777369000","62",,,,,,
"152.778871000","62",,,,,,
"152.779137000","1502",,,,,,
"152.779137000","62","11679",,,,,
"152.791224000","1502",,,,,,
"152.791224000","62","11681",,,,,
"152.794228000","1502",,,,,,
"152.794228000","62","11683",,,,,
"152.797232000","1502",,,,,,
"152.797232000","62","11685",,,,,
"152.799865000","62",,,,,,
"152.838066000","62",,,,,,
"152.839268000","62",,,,,,
"152.840470000","62",,,,,,
"152.841671000","62",,,,,,
"152.842873000","62",,,,,,
"152.870142000","74",,,,,,
"152.919797000","74",,,,,,
"152.969497000","62",,,,,,
"152.970698000","62",,,,,,
"152.998910000","1502",,,,,,
"152.998910000","62","11697",,,,,
"153.049723000","62",,,,,,
"153.050925000","62",,,,,,
"153.110873000","62",,,,,,
"153.111183000","1502",,,,,,
"153.111183000","62","11702",,,,,
"153.131866000","74",,,,,,
"153.202170000","62",,,,,,
"153.212411000","1502",,,,,,
"153.212411000","62","11706",,,,,
"153.215415000","1502",,,,,,
"153.215415000","62","11708",,,,,
"153.218419000","1502",,,,,,
"153.218419000","62","11710",,,,,
"153.220969000","74",,,,,,
"153.221423000","1502",,,,,,
"153.221423000","62","11713",,,,,
"153.222171000","62",,,,,,
"153.223372000","62",,,,,,
"153.224574000","62",,,,,,
"153.251825000","74",,,,,,
"153.262640000","1502",,,,,,
"153.262640000","62","11719",,,,,
"153.274727000","1502",,,,,,
"153.274727000","62","11721",,,,,
"153.277731000","1502",,,,,,
"153.277731000","62","11723",,,,,
"153.280735000","1502",,,,,,
"153.280735000","62","11725",,,,,
"153.351198000","62",,,,,,
"153.352399000","62",,,,,,
"153.431424000","74",,,,,,
"153.432626000","62",,,,,,
"153.482414000","1502",,,,,,
"153.482414000","62","11731",,,,,
"153.534172000","82",,,,,,
"153.535674000","62",,,,,,
"153.537176000","62",,,,,,
"153.603124000","74",,,,,,
"153.605527000","74",,,,,,
"153.606729000","74",,,,,,
"153.695914000","1502",,"1",,,,
"153.695914000","74",,,,,,
"153.698918000","1502",,,,,,
"153.698918000","74",,,,,,
"153.701922000","1502",,,,,,
"153.701922000","62","11743",,,,,
"153.704926000","1502",,,,,,
"153.704926000","62","11745",,,,,
"153.732898000","62",,,,,,
"153.734100000","62",,,,,,
"153.746144000","1502",,,,,,
"153.746144000","62","11749",,,,,
"153.751862000","74",,,,,,
"153.758231000","1502",,,,,,
"153.758231000","62","11752",,,,,
"153.761235000","1502",,,,,,
"153.761235000","62","11754",,,,,
"153.764239000","1502",,,,,,
"153.764239000","62","11756",,,,,
"153.783862000","62",,,,,,
"153.801562000","62",,,,,,
"153.814327000","62",,,,,,
"153.815528000","62",,,,,,
"153.866218000","62",,,,,,
"153.867720000","62",,,,,,
"153.869222000","62",,,,,,
"153.870724000","62",,,,,,
"153.965917000","1502",,,,,,
"153.965917000","62","11766",,,,,
"153.987255000","62",,,,,,
"153.988457000","74",,,,,,
"154.077642000","74",,,,,,
"154.114599000","62",,,,,,
"154.115801000","62",,,,,,
"154.115925000","62",,,,,,
"154.117365000","62",,,,,,
"154.118867000","62",,,,,,
"154.179445000","1502",,,"1",,,
"154.179445000","62","11741",,,,,
"154.185426000","1502",,,,,,
"154.185426000","62","11778",,,,,
"154.185562000","62",,,,,,
"154.188430000","1502",,,,,,
"154.188430000","62","11781",,,,,
"154.191434000","1502",,,,,,
"154.191434000","62","11783",,,,,
"154.196028000","62",,,,,,
"154.197229000","62",,,,,,
"154.198219000","62",,,,,,
"154.199721000","62",,,,,,
"154.201223000","62",,,,,,
"154.202725000","62",,,,,,
"154.204227000","62",,,,,,
"154.229647000","1502",,,,,,
"154.229647000","62","11792",,,,,
"154.241734000","1502",,,,,,
"154.241734000","62","11794",,,,,
"154.247742000","1502",,,,,,
"154.247742000","62","11796",,,,,
"154.250746000","1502",,,,,,
"154.250746000","62","11798",,,,,
"154.447926000","62",,,,,,
"154.449420000","1502",,,,,,
"154.449420000","62","11801",,,,,
"154.459370000","62",,,,,,
"154.496300000","62",,,,,,
"154.531723000","74",,,,,,
"154.536229000","74",,,,,,
"154.537731000","74",,,,,,
"154.567263000","62",,,,,,
"154.569562000","74",,,,,,
"154.577728000","62",,,,,,
"154.578930000","62",,,,,,
"154.580132000","62",,,,,,
"154.581333000","74",,,,,,
"154.662948000","1502",,,,,,
"154.662948000","62","11814",,,,,
"154.668929000","1502",,,,,,
"154.668929000","62","11816",,,,,
"154.671933000","1502",,,,,,
"154.671933000","62","11818",,,,,
"154.674937000","1502",,,,,,
"154.674937000","62","11820",,,,,
"154.677941000","1502",,,,,,
"154.677941000","62","11822",,,,,
"154.713150000","1502",,,,,,
"154.713150000","62","11824",,,,,
"154.725237000","1502",,,,,,
"154.725237000","62","11826",,,,,
"154.731245000","1502",,,,,,
"154.731245000","62","11828",,,,,
"154.734249000","1502",,,,,,
"154.734249000","62","11830",,,,,
"154.779928000","74",,,,,,
"154.841071000","62",,,,,,
"154.842273000","62",,,,,,
"154.868257000","82",,,,,,
"154.878001000","74",,,,,,
"154.932924000","1502",,,,,,
"154.932924000","62","11837",,,,,
"154.959429000","62",,,,,,
"154.960631000","62",,,,,,
"154.961833000","62",,,,,,
"154.983862000","82",,,,,,
"155.044649000","74",,,,,,
"155.067862000","62",,,,,,
"155.077562000","62",,,,,,
"155.123862000","74",,,,,,
"155.125364000","74",,,,,,
"155.146451000","1502",,,,,,
"155.146451000","62","11848",,,,,
